test_case,id,source,language,text,task1,task2
EXIST2021,8653,twitter,en,feels weird that wwe is not doing an all women ' i elimination chamber match this year . there ' i always next year,non-sexist,non-sexist
EXIST2021,8654,twitter,en,"perhaps not the best play . the two girls flanking chloe both moved and pushed the other chloe back . "" i don ' i even know who you are , apart from some redhead who is too dumb to lockdown , and is only good for being some , like , cheap whore . "" and with that , the blonde was walking .",sexist,stereotyping-dominance
EXIST2021,8655,gab,en,"quote of the day , from # robertstacymccain : heteronormative patriarchy will continue to dominate the world , just like it has for the past 7 , 000 years .",sexist,stereotyping-dominance
EXIST2021,8656,twitter,en,"yep even the catholic church didn ' i go that far , though others in the religious right did . the ' argument ' by the religious right was that would encourage promiscuity . . . yep they want women to die from cancer for having sex . no care for women who got hav from their husbands .",sexist,stereotyping-dominance
EXIST2021,8657,twitter,en,she just said her preference and you tried to mock her . and i doubt there ' i many chocolate bars that you can buy for a pound and is as nice . everyone has their own taste . stop judging people it ' i not a good look,non-sexist,non-sexist
EXIST2021,8658,twitter,en,you guys don i i understand the struggle of have big boobs until everything you wear either makes you look 1000lbs or like a prostitute and your back feel 97 . wish i had absolutely no boobs . negative boobs if you will .,non-sexist,non-sexist
EXIST2021,8659,twitter,en,if friends get suspended for thong photos ( aka stuff you see on the beach ) why are men allowed full jack off vids on twitter ? # patriarchy,sexist,stereotyping-dominance
EXIST2021,8660,twitter,en,"i have no phobia . i am not afraid of you . you i re just a silly little boy . you will not start calling women stupid labels you just made up . let me speak to your mum , she needs to spank you .",non-sexist,non-sexist
EXIST2021,8661,twitter,en,"i ' i going to opt for "" call me old - fashioned , sexist , or misogynistic "" . there ' i no reason that a male should be expected to do the petrol pumping .",non-sexist,non-sexist
EXIST2021,8662,twitter,en,"morrison has more front than myers . . . shame free , empathy free # womensday",non-sexist,non-sexist
EXIST2021,8663,gab,en,"yeah , it is rough , but not for women . married women don ' i have to worry about being aroused by their old wine husbands . on the other hand , men that can ' i get aroused by their old fruit wives have two choices - - lots of money , or the old jar of vaseline and a stack of greasy porn under their bed with the rancid old toilet paper .",sexist,objectification
EXIST2021,8664,twitter,en,i thought ass but your a better human being,non-sexist,non-sexist
EXIST2021,8665,twitter,en,did you hear about any men feeling objectified when people were talking about sephiroth ? i didnt think so . women cane forward and said that the para jokes / sexualization made them uncomfortable . i dont fucking care if you dont understand why . they didnt feel comfortable . period,sexist,misogyny-non-sexual-violence
EXIST2021,8666,twitter,en,"people continually claim "" we need more women producers ! "" and blame the "" pipeline "" . but show them a woman producing , directing , writing , and starring and they ' re all "" you can ' i do this wanda ! you ' re violating their minds , wanda ! breaking * reality * , wanda ! "" hypocrites . # wandavision",sexist,stereotyping-dominance
EXIST2021,8667,gab,en,why are we even having a discussion about who testifies est ? why are we changing the rules for this slutbag ? brett is innocent till do whore ford can prove otherwise ! take a shit or get off the pot bitch ! grossly is getting mowed ! pathetic gop makes my blood boil ? ? i ?,non-sexist,non-sexist
EXIST2021,8668,twitter,en,"1 / 4 i find it interesting that when i highlight misandry & the attitudes fuelling behaviour that adversely affects boys & men , & the response you often get is i men are the oppressors . men i * * i & rape in large numbers etc . men aren i i disadvantaged i this data suggests otherwise",sexist,ideological-inequality
EXIST2021,8669,gab,en,well one month after she ditched me with the i don ' i want to have a boyfriend right now she married a 400 pound man who ate the whole wedding cake but she has divorced him . i kind of hope she hasn ' i found a line of willing chumps to run through mainly because i expect she would be running the same routines on all of them in turn .,sexist,misogyny-non-sexual-violence
EXIST2021,8670,twitter,en,"are you one of those women entrepreneurs looking for a helping hand to make your dream business idea come to life ? do you have the creativity , passion and talent it takes to run a successful business ? here is a golden opportunity ! register now ! . # vets # womensday",non-sexist,non-sexist
EXIST2021,8671,twitter,en,girls say they hate men because men kill and rape men disproportionately and are misogynistic . men say they hate women out of misogyny . being a woman is seen as being weak and stupid in this society,sexist,misogyny-non-sexual-violence
EXIST2021,8672,twitter,en,high off skank ?,non-sexist,non-sexist
EXIST2021,8673,twitter,en,i ' i not bullying you into anything i asked you a simple question to which you told me to fuck off which bow you still haven ' i answered . if you want to emulate yourself as a cunt to others that ' i fine . knock yourself out . perhaps your principles are misplaced .,non-sexist,non-sexist
EXIST2021,8674,twitter,en,phew just something about a girl manspreading,sexist,ideological-inequality
EXIST2021,8675,gab,en,look at this slutbag # metro hypocrite !,sexist,ideological-inequality
EXIST2021,8676,twitter,en,you need to get a life . like what was the point ? let that man masturbate in peace .,non-sexist,non-sexist
EXIST2021,8677,twitter,en,she just wants to ride the cock carousel . i i i bet she already has and just can i i admit it to herself yet .,sexist,sexual-violence
EXIST2021,8678,gab,en,i bro ! ! you look half as good as a man twice your age ! ! wait . nvrmnd happy birthday pal,non-sexist,non-sexist
EXIST2021,8679,twitter,en,"in just a few years , no one will understand how it could be a crime for women to show off their ladydicks in the changing rooms i",sexist,objectification
EXIST2021,8680,gab,en,# hollywood # stu # trump # patriarchy,non-sexist,non-sexist
EXIST2021,8681,twitter,en,i keep seeing western women who got married to men in my country coming out loud against feminism or trying to tell us i even in the west feminists are a joke i i just want one more . . one more western woman to tell me about feminism and i will drag the fuck out of her . -,sexist,ideological-inequality
EXIST2021,8682,twitter,en,only thing sexier than a woman driving a truck is a woman that knows how to fire and operate a gun,sexist,stereotyping-dominance
EXIST2021,8683,gab,en,"i is for paedos . yes they are filth as they are now targeting to convert young children so they can rape . as far as i ' i concerned they should be lined up and castrated , and the lobos put in chastity belts , the put in chains to work until they straighten out . very expensive to support due to their mental illness / sin .",sexist,sexual-violence
EXIST2021,8684,gab,en,"person is a legal fiction , a term of man - made civil law the civil state creates persons , both natural & artificial via birth certificates via consent the state owns , regulates & controls its persons , who live a civil life see a legal definition of natural life maxims of law : man is a term of nature , person of civil law . all persons are men , not all men , persons",non-sexist,non-sexist
EXIST2021,8685,twitter,en,"what ' i different about the hate this year compared to years past is how specific and detailed the messages to seattle city council members , especially to the women on the council , have become :",non-sexist,non-sexist
EXIST2021,8686,twitter,en,look at this beautiful face and that beautiful smile . marshmallow will make your heart melt . please help this beautiful boy and give him a loving forever home and family . he doesn i i deserve to die in this horrible kill shelter he needs someone to love and be loved by .,non-sexist,non-sexist
EXIST2021,8687,gab,en,there are no women amongst the mourners - - just melike orthodox jews,non-sexist,non-sexist
EXIST2021,8688,twitter,en,"what you mean so what ! ! do you care about equality between men and women ? what those other religions are doing are also bad , but i bet you wouldn ' i accuse them of having a phobia when she ask the same question to a catholic person ?",sexist,ideological-inequality
EXIST2021,8689,twitter,en,dig why women make men enjoy for nothing on this app . send goodies to your girlfriends if you have no man and cannot keep it in your phones,non-sexist,non-sexist
EXIST2021,8690,gab,en,"he is looking for a girl , who can understand his wild rock persona and his real identity",non-sexist,non-sexist
EXIST2021,8691,twitter,en,i i wanna suckled on the tip of his cock before slowly trailing down his cock to kiss his taint gently . her fingers pulled apart his ass and she gently began to kiss the pink pucker .,sexist,sexual-violence
EXIST2021,8692,gab,en,"just liberal propaganda , but honestly , i ' i pretty sure that any woman that prefers a sissy boy would not be attractive to me .",non-sexist,non-sexist
EXIST2021,8693,twitter,en,"he want , harriet will see to that . one thing i know about strong black women , they don i i bend or bow under pressure .",non-sexist,non-sexist
EXIST2021,8694,twitter,en,nigga don i i u drop everyday ? just drop it for a new video either today if u don i i have a video or tomorrow we really don i i care she i i a gold digger,sexist,stereotyping-dominance
EXIST2021,8695,twitter,en,"so you won i i actually answer any of my questions ? i i i * shocked * . i superior i ? at a biological level , men have certain advantages when it comes to physical activities . but you don i i care about what i i i actually saying . . you just want call me a sexist / racist .",sexist,stereotyping-dominance
EXIST2021,8696,twitter,en,after i got on clubhouse i realized that everybody loves riding the cock carousel the moment a celebrity in the room . shit is annoying .,sexist,sexual-violence
EXIST2021,8697,twitter,en,an author whose works i liked and who appeared to share the same values sided with the anti # watergate faction . this was the last person i would have expected to side with the mindless ideologues . this was a shock . not as bad as discovering what marion zimmer bradley had done .,non-sexist,non-sexist
EXIST2021,8698,twitter,en,"it i i always the men lecturing women about skin bleaching , make / up , wardrobe choice , hairstyles , our bodies etc while linking everything to i what men like i for me . like women cannot just exist , do / like things just becoz they like / enjoy them ? it must always be about what men like ?",sexist,stereotyping-dominance
EXIST2021,8699,twitter,en,"joe biden & cia must must ensure us policies are based on global equality between all members of human family for global peace / security . thus , ensuring rejecting satan ' i warmongering inequalities of ideologies / religions for tribal superiority for global terrorists / wars .",non-sexist,non-sexist
EXIST2021,8700,twitter,en,"also the ones that do wear it , do so incorrectly far too often . it ' i a weird male only ( for the most part ) issue .",non-sexist,non-sexist
EXIST2021,8701,twitter,en,"howare , wishes you a happy national women ' i day ! . # howare # workstation # highendpc # gamers # highendgamingpc # mining # portableworkstation # portability # amd # radon # workstation # desktopworkstation # saturdaymotivation # saturdaythoughts # nationalwomensday # womensday",non-sexist,non-sexist
EXIST2021,8702,twitter,en,this would be a great plan if it also paid men who took on child care duties . only paying women to do this is regressive because it literally makes it the woman i i job to have kids .,sexist,stereotyping-dominance
EXIST2021,8703,twitter,en,"fear my i fear i , not my ' anger i ! fear my i fear i , not my i anger i ! it helps me to call god , names , as he is the only one who is not insulted by all my blame i am angry at all the rich as i fear the lack of which i am angry at you getting too . . .",non-sexist,non-sexist
EXIST2021,8704,twitter,en,"can tell you have never been outside , don ' i have showers , girls ignore you , and your mum is a slag hath",non-sexist,non-sexist
EXIST2021,8705,twitter,en,always been a women to do it on her own . but i bet sometimes it i i nice to not have to worry about certain things . where did being independent have me go wrong ?,non-sexist,non-sexist
EXIST2021,8706,twitter,en,not yet . so far just the metro i i i a victim card,sexist,ideological-inequality
EXIST2021,8707,twitter,en,"brilliant show on virgin media two at mo , shitty creek . only thing is virgin media two do not do subtitles ( no regard for hard of hearing ) so if you need subtitles i ' i advice netflix where it ' i fully equipped for this prob . incidentally same applies to gold digger",non-sexist,non-sexist
EXIST2021,8708,twitter,en,this is disgustingly predictable . however with the chosen picture for this article all i can see is boris johnson i manspreading i while surrounded by children .,non-sexist,non-sexist
EXIST2021,8709,gab,en,"an ' invisible hand ' guiding this ' conspiracy ' is unnecessary . this is a psychic defence . if i were born in north africa or me - i would be getting the hell to europe pronto . loose bitches and easy money . all i have to do is get in . likewise , southern africa - i would be straight into south africa to rape & kill whities . it ' i party time , and we sent out the invites .",sexist,sexual-violence
EXIST2021,8710,gab,en,"i prefer a society where women don ' i have to struggle to survive like they are in a mad max movie or something . you serious ? hey , how was your day ? . a : i just shot a man dead on the subway . yeah , no .",non-sexist,non-sexist
EXIST2021,8711,gab,en,i would like to fuck linda armour ( means cockroach in arabian ) . . . hook me up . . . i have never met an arab that didn ' i take it up the ass .,sexist,sexual-violence
EXIST2021,8712,twitter,en,i was going to send you this before i realized you were the one who posted it,non-sexist,non-sexist
EXIST2021,8713,twitter,en,"but of course , still , they believe that if someone only calls a person a man or boy when he is and woman or girl when she is . . . it is "" discrimination "" . feminists file petition with biden administration to protect women i i sports via",sexist,ideological-inequality
EXIST2021,8714,twitter,en,"so , the ugly wife did it .",sexist,objectification
EXIST2021,8715,twitter,en,strong at empowered woman like ella . .,non-sexist,non-sexist
EXIST2021,8716,twitter,en,"the other day , a friend of mine said "" you ' re not a respectful wife if you cannot cook for your husband "" . all this because i said cooking shouldn ' i be the primary duty of a wife . i believe it was a joke sha but whale for wife wey no get respect",sexist,stereotyping-dominance
EXIST2021,8717,twitter,en,useful as tits on a fish,non-sexist,non-sexist
EXIST2021,8718,gab,en,"i with internal crime in florida school when you label someone you framed but used to kill women children lays with you , ultimately you are president or your team congress , be careful labelling it under # mentalhealth it is a disability we have many in britain let alone america quite simply gov crime & no scape goats watch # youtube people",non-sexist,non-sexist
EXIST2021,8719,twitter,en,manifesting a fat ass in 2021,non-sexist,non-sexist
EXIST2021,8720,gab,en,"pepperoni or pizza , so i think pepper for a girl and peppe for a boy .",non-sexist,non-sexist
EXIST2021,8721,gab,en,well its fitting that the girl he married is a vampire .,non-sexist,non-sexist
EXIST2021,8722,twitter,en,haven i i we long needed a name for these women ? i lovelies i is pretty perfect ( ly arch ) . let i i beat them with it mercilessly . payback for complicity with i feminazi . i,sexist,ideological-inequality
EXIST2021,8723,gab,en,i never even considered if it was a man or woman driving .,non-sexist,non-sexist
EXIST2021,8724,twitter,en,michigan weather is the biggest cock tease i swear,non-sexist,non-sexist
EXIST2021,8725,twitter,en,if i have to suffer i i i taking down everybody with me ( funny thinking i started riverdale be pal talked about the karmyberonica parallels but archie do the repressed gay best friends trope so much better ),non-sexist,non-sexist
EXIST2021,8726,twitter,en,i will fight tooth and nail for women i i rights but deep down i just wanna be a trophy wife,sexist,stereotyping-dominance
EXIST2021,8727,twitter,en,misandry is a really unfortunate thing . women need to behave,sexist,stereotyping-dominance
EXIST2021,8728,twitter,en,tammy hebrew has a sharon stone moment in a very short skirt,sexist,objectification
EXIST2021,8729,twitter,en,it i i like a kay - tel album called i democrats i greatest boogey - women . i is . . . this their spank bank ?,non-sexist,non-sexist
EXIST2021,8730,gab,en,"illinois : muslim who fired multiple shots at a vehicle , injuring a woman driving by , flees to saudi arabia . not the way a so - called ally should behave , huh ? the saudi arabia alliance is a sham ! # thursdaythoughts # sharialaw",non-sexist,non-sexist
EXIST2021,8731,twitter,en,"mandy mentions feminism , yet in page after page of glossy platform she failed to even once raise the issue of violence against women , or the misogyny inherent in his politics .",sexist,ideological-inequality
EXIST2021,8732,gab,en,"it drshayphd this woman doesn ' i belong in the senate . maxine lobotomy waters belongs behind a glass case , in a museum . her plastic surgeon must moonlight as a taxidermist because even after umpteen coatings of shellac , and a pound of dead horse hair , she cannot be disguised as human ( au ) . help",sexist,objectification
EXIST2021,8733,twitter,en,misandry is the final stage of enlightenment,sexist,ideological-inequality
EXIST2021,8734,twitter,en,will someone prove to me that not all men on the internet look like toads .,non-sexist,non-sexist
EXIST2021,8735,twitter,en,i i i sorry about your cat . i know the feeling about it . sometimes we felt that we don i i deserve to be here . it i i better to avoid any cats videos in a meantime .,non-sexist,non-sexist
EXIST2021,8736,twitter,en,"girl , i i i just so heart broken because it i i bad",non-sexist,non-sexist
EXIST2021,8737,twitter,en,you ' re a son of a bitch dave . a son of a fucking bitch,non-sexist,non-sexist
EXIST2021,8738,twitter,en,i think i i i gonna call is on this one . i can i i imagine there could possibly be that many men who would want to have sex with her . or women for that matter .,sexist,sexual-violence
EXIST2021,8739,twitter,en,"man should always walk on the right hand side of a woman . although i believe this tradition goes back to when men carried swords , usually worn on left hip as most right handed , so if on right of woman his sword arm was free to draw and protect her",sexist,stereotyping-dominance
EXIST2021,8740,twitter,en,it was so good you deserve it ! ! !,non-sexist,non-sexist
EXIST2021,8741,twitter,en,"this act photo = # caffrey family ( original # blackhawk _ hoa # danville # california ) # dog kidnapped / raped / # murdered etc by yr2009 ( none arrested ) by yr2004 was suppose ab protected , by # usa law , for being # harassed / # stalked / # kidnapped etc . # cocosopio # cocosheriff",non-sexist,non-sexist
EXIST2021,8742,twitter,en,"haha look at the poor egyptian whore . american dog speaks stupid who thinks she is a muslim . all of our land belongs to us . a little puppet like you can ' i lend a tongue to my beautiful homeland , taken with the blood of my fathers and soldiers .",sexist,misogyny-non-sexual-violence
EXIST2021,8743,gab,en,"film director roman pulaski said in an interview that the contraceptive pill is having a ' masculinizing ' effect on today ' i women . no , roman . it ' i perfectly normal , and it ' i called ' pubic hair ' . hardly surprising you weren ' i familiar with it .",non-sexist,non-sexist
EXIST2021,8744,twitter,en,"yes as someone up thread mentioned wrote a whole book on it , it ' i called invisible women . those of us that work in construction have same issues , 20 years it ' i taken me to get overalls that fit properly still waiting on the rest # invisiblewomen # everydaysexism",sexist,stereotyping-dominance
EXIST2021,8745,twitter,en,id love to watch this from the corner # cuck # cuckold # slut # bac # bull # wifesharing # hotwire # cum # horny,sexist,sexual-violence
EXIST2021,8746,twitter,en,"i women like you really don ' i know how to take no for a answer when it comes to a dangerous battle . . that ' i one of the things i admire and like about you , and you ' re no quitter either , a person that i ' i glad to be called a bodyguard to , happy birthday earth . i",non-sexist,non-sexist
EXIST2021,8747,twitter,en,one of the main reasons i don i i want to have another baby is because the birth of my daughter was way to wild for me to ever want to do that again . doctors didn i i listen to me . . . it i i no surprise to me that the maternal death rate among black women is so high .,non-sexist,non-sexist
EXIST2021,8748,twitter,en,sexual orientation : kylie mingle being a cock tease with robbie williams on stage performing their song kids .,sexist,sexual-violence
EXIST2021,8749,gab,en,were having a baby wif is wrong with these people . hes 69 shes 35 . hes almost dead and shes a gold digger . look how happy she is i wish the kid luck ?,sexist,stereotyping-dominance
EXIST2021,8750,gab,en,"they ' re told by society you ' re as good as a man so do all the things that men do ! their fathers should be saying : that ' i not true , but being a woman is a very special and important thing . having and raising children is the most important thing in the world . because it is .",sexist,ideological-inequality
EXIST2021,8751,twitter,en,"like , trans men can enjoy i feminine i stuff ( i love makeup ! ) and trans women can enjoy i masculine i stuff and it doesn i i make them any less trans . that one took me the longest to figure out",non-sexist,non-sexist
EXIST2021,8752,twitter,en,who gives a fuck ? either way i i all be broke and drug addled . stu and cook something organic for your cyclist husband .,sexist,stereotyping-dominance
EXIST2021,8753,twitter,en,gee what a surprise harry last inheritance is coming gold digger,sexist,stereotyping-dominance
EXIST2021,8754,twitter,en,"all women do is nothing , literally nothing . . . they somehow manage to do nothing literally all day get off your ass , stop complaining about men , find a stable job that actually uses you i re mind and not you i re body , stop trying to follow everyone . . . just once without being told",non-sexist,non-sexist
EXIST2021,8755,twitter,en,hello sweet ru okay my very beautiful gorgeous very is lady of mine ur sweaty pics after ur keep them coming can ' i wait till am tomorrow seeing u on my seeing ur vos body & ur is & ur magic i hope u will be wearing a short or skirt & a low top so i,sexist,objectification
EXIST2021,8756,gab,en,"my prediction of how the kavanaugh - blase ford hearing ends : surprise witness appears and gives the following statement : it wasn ' i brett kavanaugh at that party , it was me . i ' i the guy who groped chrissy blase . in those days , chrissy was a drunken slut who spread her legs for just about anybody . she ' i already done it with two other guys at that party so i figured it was my turn . i jumped on top of her . i was a little drunk , and about the time i realized she was not cooperating my buddy pushed me off her .",sexist,sexual-violence
EXIST2021,8757,twitter,en,mansplaining ! when will they learn ?,non-sexist,non-sexist
EXIST2021,8758,twitter,en,these bitches your sons,non-sexist,non-sexist
EXIST2021,8759,twitter,en,i hope she ' i gone to the police ? this is despicable . when will we take rape accusations seriously ?,sexist,sexual-violence
EXIST2021,8760,twitter,en,aren ' i you the bih who posts soft porn pictures for attention but somehow look simultaneously like a trans dude and a prostitute that exclusively caters to these two clowns,sexist,sexual-violence
EXIST2021,8761,twitter,en,' old white politician is confused about which woman of color he insulted ' is a little too on the nose for today ' i gop,non-sexist,non-sexist
EXIST2021,8762,twitter,en,because i hag i is sexual harassment . stop being a victim and start being a victor . you will feel liberated .,sexist,ideological-inequality
EXIST2021,8763,gab,en,we need to do all that we can to encourage all feminists to join this important protest ! we might be able to get a few months of peace and quite out of it !,non-sexist,non-sexist
EXIST2021,8764,twitter,en,you ' re such a whore you make look like a saint,sexist,misogyny-non-sexual-violence
EXIST2021,8765,gab,en,"why is it called a double homicide if a pregnant woman gets killed , but its not a crime if you kill a baby at full term ?",non-sexist,non-sexist
EXIST2021,8766,gab,en,suh,non-sexist,non-sexist
EXIST2021,8767,twitter,en,"so a dude spending his hard earned money on his woman is tricking and labeled a simp and corny , but when dude send you some money thru cash app it i i i real nigga energy i",sexist,stereotyping-dominance
EXIST2021,8768,gab,en,someone who calls all men potential rapists isn ' i allowed to call me sexist just because i like pale women .,sexist,ideological-inequality
EXIST2021,8769,twitter,en,personal take : girls are much more wild ( last 10 years of my life ) i can recall like 1 fights with a guy and i stopped counting times i ' ve been attacked by a woman at 12meybie it ' i just me having a thing with not isolating myself from unstable people ink,sexist,stereotyping-dominance
EXIST2021,8770,twitter,en,can ' i wait for bum to erase police so women have no rights,sexist,ideological-inequality
EXIST2021,8771,twitter,en,remember women - there ' i 15 lower house members who hate you .,sexist,misogyny-non-sexual-violence
EXIST2021,8772,gab,en,"modern women are trashwell , you ' re wrong . feminists are trash . there ' i plenty of good women out there . if you haven ' i found a good woman yet , maybe the women aren ' i the goddamn problem .",sexist,ideological-inequality
EXIST2021,8773,twitter,en,"oh , i ' i sure we will all have our quirks ! unfortunately my mil went from being a driving , living alone , super independent woman , to a woman who needs help with all but the very basic life skills post - stroke . she has a difficult time allowing anyone to assist her .",non-sexist,non-sexist
EXIST2021,8774,twitter,en,she wanted another ride on the cock carousel .,sexist,sexual-violence
EXIST2021,8775,gab,en,that ' i what happens when old white ladies don ' i know how to shoot .,sexist,stereotyping-dominance
EXIST2021,8776,twitter,en,society is systematically destroying men socially and emotionally at the behest of feminism and liberal agendas ( overwhelmingly supported by women ) but it ' i women that are most affected and hurt because they can ' i find rich chad as easily .,sexist,ideological-inequality
EXIST2021,8777,twitter,en,me any time i have to choose a smash bros stage and just pick dream land so i can listen to this absolute slapper of a song while accidentally commiting suicide because i bonked my head on the pineapple stage againthanks to my brother for reminding me this video exists lol,non-sexist,non-sexist
EXIST2021,8778,twitter,en,bitch if you pop out pregnant you can i i be my friend nomore hoe cuz we don i i do them,sexist,misogyny-non-sexual-violence
EXIST2021,8779,twitter,en,ok number one yogi is make by women for women it not like i masturbate to it i simply enjoy reading it yet for other people looking at the men who bash women for reading be are allowed to watch lesbian porn and jack off to that but that i i ok ? ok buddy bye,non-sexist,non-sexist
EXIST2021,8780,twitter,en,i i i so glad she gave up on famous men . . . all they care for is a trophy wife,non-sexist,non-sexist
EXIST2021,8781,twitter,en,# bidenerasedwomen # bidenaintsmart # realwomenmatterfemale not transgender ! . # transgenderdysphoria # genderidentitydisorder # womensrightswe have fought for 100 yrs our rights now ! not del men lighthouse passes $ 1 . 9 i pandemic bill on near party - line vote,sexist,ideological-inequality
EXIST2021,8782,twitter,en,"actually if we stay on this show it ' i possible - since man - of - the - hour seems to really love the remote tuffnut if you don ' i leave for another project and are bumped up on so u only need to be in 2 or 3 times a week , in between traffic , also no nos",non-sexist,non-sexist
EXIST2021,8783,twitter,en,anagram of the day : geet wilder - - > wild regrets ( better watch your mouth to avoid wild regrets dumb blonde ),sexist,stereotyping-dominance
EXIST2021,8784,twitter,en,same . hes so freaking adorable . would total record it tbe,non-sexist,non-sexist
EXIST2021,8785,twitter,en,well it helps that you ' re beautiful < 3,non-sexist,non-sexist
EXIST2021,8786,twitter,en,"would i be wrong to call this sexist ? if i am , someone please explain in a friendly , calm manner . e - yelling at me won i i solve anything",non-sexist,non-sexist
EXIST2021,8787,gab,en,"in a narrow down viewing mode ; equality between men and women , makes men unmanageable . women aren ' i unmanageable . women are supposed to be lead by men . women wouldn ' i lead men on if societal culturalviews returned to men leading the example thereof .",sexist,stereotyping-dominance
EXIST2021,8788,twitter,en,since when was it okay to trivialise beating women into something as small as ' hit ',sexist,misogyny-non-sexual-violence
EXIST2021,8789,twitter,en,just watched a girl out in front of me cheering at the dick sucking factory so now i staff the cock carousel .,sexist,sexual-violence
EXIST2021,8790,twitter,en,how can you platonically like a woman ' i body part,sexist,objectification
EXIST2021,8791,twitter,en,"disfigured by acid , the face of violence against yemen ' i women "" i went through hell , "" she said , describing her years of marriage which she said she spent chained and often beaten . she was married aged 12 . # childbride # childmarriage # womensrights",non-sexist,non-sexist
EXIST2021,8792,twitter,en,"love how doc just stepped up even though cruz treats her like shit . one classy woman with a huge heart and im loving seeing this right now . there should never be pettiness when there are real tragedies going on , it can wait .",non-sexist,non-sexist
EXIST2021,8793,twitter,en,"woman injured , dog killed after off - duty police officer drives car into house",non-sexist,non-sexist
EXIST2021,8794,twitter,en,nigerian women don i i wanna date a i small boy i until they meet a rich one . now i ain i i saying she a gold digger . . /,sexist,stereotyping-dominance
EXIST2021,8795,twitter,en,never felt cock block by a song before until today damn . . .,non-sexist,non-sexist
EXIST2021,8796,twitter,en,these grades can ' i cock block my down badness,non-sexist,non-sexist
EXIST2021,8797,gab,en,"it sandratxas concerned about giving oxygen to racists , maps i ignored our cries for help i : rotterdam victim # mondaymotivation # metro # womensrights # womensmarch # maga # resist the # resistance they tell pretty lies but actually do not care about girls safety",sexist,ideological-inequality
EXIST2021,8798,twitter,en,". . . do you understand that i i i not saying that , but rather that i i i bringing up the fact that that was used as an argument ? it i i a counterexample . i don i i believe that black women are in any way male just like i don i i believe that trans women are men .",non-sexist,non-sexist
EXIST2021,8799,gab,en,"some chick who ' i lazy and has a foolish view she ' i be famous trophy wife . really , tedious , why anyone bothered reporting her is saddest of all . to be so petty as to report that and boost her profile .",sexist,misogyny-non-sexual-violence
EXIST2021,8800,gab,en,do not be fooled . brendon tarrant came to kill only men in a mosque because he did not want to kill women or children . and he did it to avenge the blood of christian martyrs like these . watch the video and read the news in english or spanish .,non-sexist,non-sexist
EXIST2021,8801,twitter,en,girl you ' all need acetone to remove super glue # gorillaglue,non-sexist,non-sexist
EXIST2021,8802,twitter,en,"ima let him hit when he want it , he made a bitch cum faster than amazon prime",non-sexist,non-sexist
EXIST2021,8803,gab,en,"women in their thirties have hit the wall , riding the cock carousel too long until their sexual market value is low .",sexist,sexual-violence
EXIST2021,8804,twitter,en,i find it absolutely hilarious that my two most reliable groups for live discussions of international women ' i soccer are one dedicated to organizing a tech conference ( ) and one that ' i an offshoot of a defunct weekly college football chat,non-sexist,non-sexist
EXIST2021,8805,gab,en,"nationalism is a woman ' i best friend . not islam , not radical third wave feminism but natural , healthy and traditional white nationalism .",sexist,ideological-inequality
EXIST2021,8806,twitter,en,"i have defied it and they all turned out very well . all law abiding citizens whose hearts are with the plight of ordinary man and woman in the street . spank don ' i corporally punish , just a good spanking should correct them or you will have drug addicts in your homes .",non-sexist,non-sexist
EXIST2021,8807,gab,en,first up side i ' ve seen so far for equal equality between men and women . got penalised for changing her top and apparently every woman can now on court . ? ? ?,non-sexist,non-sexist
EXIST2021,8808,twitter,en,sometimes my fat ass gets in the way of me doing things and it i i so hard .,non-sexist,non-sexist
EXIST2021,8809,twitter,en,also another worry is that i won ' i suit being a blonde ahhhalso i know i shouldn ' i but i worry my skin is too daythat is so dumb,non-sexist,non-sexist
EXIST2021,8810,twitter,en,"if any female made a phone call to an am station , they will be fined is . 10 , 000 . these men in # bazaar should be locked up and their cell phones taken away . # patriarchy # misogyny",sexist,misogyny-non-sexual-violence
EXIST2021,8811,twitter,en,just know that if ur teacher gets pregnant . that bitch had sex,sexist,misogyny-non-sexual-violence
EXIST2021,8812,twitter,en,unless that engineer is also a very experienced program director regularly negotiating multi - million pound contracts ( currently managing a program valued at well over i 100m ),non-sexist,non-sexist
EXIST2021,8813,gab,en,i can ' i believe they ' e listening to a muslim woman . it ' just so funny what could a muslim woman say that any free woman could possibly gain or learn from other than slavery,sexist,stereotyping-dominance
EXIST2021,8814,gab,en,"amen , that about sums it up . there are two ways in which to understand women , and nobody knows what either of them are .",sexist,stereotyping-dominance
EXIST2021,8815,twitter,en,"the fat acceptance group , for all the miss piggy jokes , the feminists , because kermit never let miss piggy be the empowered , strong woman , who need no i . . . frog she deserves to be ! patriarchy ! and don ' i get me started on that large , hooked nose of gonzo !",sexist,ideological-inequality
EXIST2021,8816,gab,en,i think i ' i a bit twisted but nothing gets me aroused faster then an empowered woman with a gun ! !,sexist,sexual-violence
EXIST2021,8817,gab,en,"> daughter raped at least they didn ' i call me racist > sons sodomized at least they didn ' i call me homophobe > wife tortured and murdered at least they didn ' i call me sexist > country invaded , conquered , wasted at least i considered the other perspective > hung from pole at least i ' i not a nazi",sexist,misogyny-non-sexual-violence
EXIST2021,8818,twitter,en,yes great manspreading campus,non-sexist,non-sexist
EXIST2021,8819,twitter,en,i just know this isn i i what the whole to talking about . . . is it tremendously hard to understand women want to be protected from other men ? lol i get it but ink i wouldn i i have given him a pass unless she was already in the fight + losing,sexist,ideological-inequality
